Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Botswana 1999,1999,5.64,0.79,0.33,0.46,0.40,1.26,3.19,2.45,27.13,0.22,1.62,7.80,UM,,,SAC
Botswana 2000,2000,9.94,0.84,0.36,0.49,0.48,1.93,6.69,3.26,28.74,0.20,1.64,8.50,UM,,,SAC
Botswana 2001,2001,12.08,0.93,0.39,0.53,0.52,2.19,8.37,3.71,35.24,0.17,1.66,6.60,UM,,,SAC
Botswana 2002,2002,10.58,1.25,0.53,0.72,0.52,1.73,7.00,3.58,38.55,0.16,1.68,8.00,UM,,,SAC
Botswana 2003,2003,12.69,1.84,0.78,1.06,1.26,1.57,7.50,5.19,40.03,0.20,1.70,9.20,UM,,,SAC
Botswana 2004,2004,14.69,2.08,0.88,1.20,1.57,2.25,8.16,6.53,47.16,0.21,1.72,7.00,UM,,,SAC
Botswana 2005,2005,16.35,2.08,0.64,0.83,2.24,3.23,8.68,7.67,52.45,0.20,1.73,8.60,UM,,,SAC
Botswana 2006,2006,20.02,2.90,0.89,1.15,1.99,3.93,11.05,8.98,65.69,0.17,1.75,11.60,UM,,,SAC
Botswana 2007,2007,25.19,3.07,0.71,1.20,2.22,6.61,13.11,12.07,75.99,0.16,1.77,7.10,UM,,,SAC
Botswana 2008,2008,25.88,3.93,1.68,1.85,2.90,7.84,11.01,14.86,91.98,0.15,1.79,12.60,UM,,,SAC
Botswana 2009,2009,26.33,4.61,1.24,3.17,3.54,7.75,10.18,16.14,82.10,0.14,1.81,8.10,UM,,,SAC
Botswana 2010,2010,27.49,5.56,1.49,3.83,4.68,7.93,9.09,18.40,100.93,0.15,1.83,6.90,UM,,,SAC
Burkina Faso 1980,1980,37.67,7.56,1.74,4.40,5.42,17.36,,37.67,448.18,0.00,6.96,12.30,L,,,WAE
Burkina Faso 1981,1981,43.33,8.26,1.78,4.56,6.24,18.81,,43.33,501.51,0.00,7.14,7.60,L,,,WAE
Burkina Faso 1982,1982,46.98,8.60,2.00,5.50,7.72,21.42,,46.98,564.96,0.00,7.32,12.10,L,,,WAE
Burkina Faso 1983,1983,49.92,9.00,2.10,6.00,9.42,19.08,,49.92,598.72,0.00,7.50,8.30,L,,,WAE
Burkina Faso 1984,1984,49.26,10.83,3.32,6.49,7.71,17.29,,49.26,613.65,0.00,7.69,4.80,L,,,WAE
Burkina Faso 1985,1985,55.27,9.03,1.66,6.61,8.63,22.67,,55.27,697.48,0.00,7.39,7.10,L,,,WAE
Burkina Faso 1986,1986,65.58,12.37,4.03,6.49,8.47,31.52,,65.58,705.18,0.00,7.59,-2.70,L,,,WAE
Burkina Faso 1987,1987,68.75,15.67,5.50,8.16,18.58,23.74,,68.75,712.22,0.00,7.81,-2.90,L,,,WAE
Burkina Faso 1988,1988,68.75,15.40,4.00,9.60,21.80,26.09,,68.75,779.18,0.00,8.04,4.20,L,,,WAE
Burkina Faso 1989,1989,68.20,16.30,5.00,10.20,21.97,22.57,,68.20,834.39,0.00,8.29,-0.30,L,,,WAE
Burkina Faso 1990,1990,76.39,20.00,4.50,13.00,12.85,25.96,,76.39,844.38,0.00,8.53,-0.80,L,,,WAE
Burkina Faso 1991,1991,79.61,21.40,8.10,11.00,11.82,29.09,,79.61,884.42,0.00,8.78,2.50,L,,,WAE
Burkina Faso 1992,1992,68.89,20.50,7.80,10.90,10.83,23.50,,68.89,888.49,0.00,9.04,-2.00,L,,,WAE
Burkina Faso 1993,1993,71.90,20.00,5.50,8.20,12.73,24.19,,71.90,905.99,0.00,9.30,0.60,L,,,WAE
Burkina Faso 1994,1994,101.98,21.21,6.66,10.76,33.92,30.84,,101.98,"1,052.27",0.00,9.56,24.70,L,,,WAE
Burkina Faso 1995,1995,127.26,30.18,15.99,12.36,38.45,36.38,,127.26,"1,187.73",0.00,9.83,7.80,L,,,WAE
Burkina Faso 1996,1996,148.98,39.49,19.46,16.13,53.44,40.05,,148.98,"1,323.16",0.00,10.10,6.10,L,,,WAE
Burkina Faso 1997,1997,166.38,39.82,19.55,16.46,65.02,43.08,,166.38,"1,428.63",0.00,10.38,2.90,L,,,WAE
Burkina Faso 1998,1998,183.53,43.53,18.89,19.74,72.67,43.88,,183.53,"1,654.76",0.00,10.66,5.00,L,,,WAE
Burkina Faso 1999,1999,220.70,53.70,24.88,22.40,106.40,55.30,,220.70,"1,836.04",0.00,10.97,-1.10,L,,,WAE
Burkina Faso 2000,2000,202.40,61.40,32.22,23.80,97.70,38.20,,202.40,"1,874.42",0.00,11.29,-0.10,L,,,WAE
Burkina Faso 2001,2001,213.20,56.10,26.14,23.70,111.80,39.20,,213.20,"2,077.55",0.00,11.64,4.70,L,,,WAE
Burkina Faso 2002,2002,240.90,61.70,29.00,26.90,130.20,42.40,,240.90,"2,234.26",0.00,12.02,2.30,L,,,WAE
Burkina Faso 2003,2003,270.40,67.20,36.50,22.40,147.20,44.10,,270.40,"2,444.35",0.00,12.42,2.00,L,,,WAE
Burkina Faso 2004,2004,318.60,72.80,39.10,27.50,177.30,57.30,,318.60,"2,556.13",0.00,12.81,-0.40,L,,,WAE
Burkina Faso 2005,2005,331.07,86.11,44.63,35.06,185.81,55.06,,331.07,"2,881.41",0.00,13.11,6.40,L,,,WAE
Burkina Faso 2006,2006,356.16,92.71,45.39,40.35,194.35,65.12,,356.16,"3,173.29",0.00,13.42,2.40,L,,,WAE
Burkina Faso 2007,2007,397.61,105.46,50.30,47.85,217.31,70.50,,397.61,"3,251.86",0.00,13.73,-0.20,L,,,WAE
Burkina Faso 2008,2008,435.74,111.67,54.46,49.01,243.82,72.89,,435.74,"3,689.55",0.00,14.04,10.70,L,,,WAE
Burkina Faso 2009,2009,485.22,116.42,48.84,57.84,282.94,80.37,,485.22,"3,937.63",0.00,14.37,2.60,L,,,WAE
Burkina Faso 2010,2010,556.17,133.60,57.50,67.80,308.77,96.80,,556.17,"4,368.50",0.00,14.70,-0.60,L,,,WAE
Burundi 1980,1980,10.79,2.22,1.11,0.97,2.77,4.65,,10.79,85.61,0.01,4.09,1.20,L,,,EAC
Burundi 1981,1981,9.99,2.63,1.09,1.41,3.21,2.81,,9.99,89.09,0.01,4.21,12.20,L,,,EAC
Burundi 1982,1982,12.57,3.28,1.44,1.62,4.95,4.02,,12.57,94.09,0.01,4.33,5.90,L,,,EAC
Burundi 1983,1983,11.86,3.18,1.40,1.57,5.28,2.92,,11.86,102.89,0.01,4.46,8.20,L,,,EAC
Burundi 1984,1984,16.03,3.52,1.53,1.68,5.95,6.05,,16.03,120.45,0.01,4.59,14.30,L,,,EAC
Burundi 1985,1985,18.22,3.71,1.56,1.89,6.78,7.26,,18.22,141.35,0.01,4.73,3.80,L,,,EAC
Burundi 1986,1986,21.21,4.11,1.65,2.13,7.22,9.40,,21.21,140.84,0.01,4.86,1.70,L,,,EAC
Burundi 1987,1987,19.46,3.55,1.76,1.47,7.40,8.51,,19.46,143.59,0.01,5.01,7.10,L,,,EAC
Burundi 1988,1988,20.86,5.05,2.25,2.42,8.42,7.24,,20.86,152.91,0.01,5.15,4.50,L,,,EAC
Burundi 1989,1989,25.79,4.97,1.87,2.89,10.55,9.91,,25.79,179.55,0.01,5.30,11.70,L,,,EAC
Burundi 1990,1990,25.40,6.73,2.81,3.42,12.09,5.90,,25.40,193.80,0.01,5.46,7.00,L,,,EAC
Burundi 1991,1991,31.86,8.50,2.30,3.80,14.27,9.09,,31.86,212.00,0.01,5.62,9.00,L,,,EAC
Burundi 1992,1992,32.79,8.95,4.64,3.37,14.85,8.23,,32.79,225.60,0.00,5.78,5.30,L,,,EAC
Burundi 1993,1993,34.59,10.62,4.56,3.34,15.24,7.64,,34.59,227.90,0.00,5.77,9.70,L,,,EAC
Burundi 1994,1994,38.89,8.40,3.87,4.14,17.16,11.34,,38.89,233.72,0.00,5.87,14.70,L,,,EAC
Burundi 1995,1995,41.45,9.36,4.92,3.92,18.96,12.65,,41.45,249.87,0.00,5.98,19.40,L,,,EAC
Burundi 1996,1996,35.40,10.61,5.40,4.91,16.08,7.99,,35.40,263.08,0.00,6.09,26.40,L,,,EAC
Burundi 1997,1997,43.90,11.90,5.10,6.10,20.44,7.23,,43.90,342.79,0.00,6.19,31.10,L,,,EAC
Burundi 1998,1998,62.47,18.30,8.90,9.20,25.00,15.29,,62.47,400.17,0.00,6.30,12.50,L,,,EAC
Burundi 1999,1999,70.32,18.81,8.10,10.29,33.84,11.05,,70.32,455.44,0.00,6.30,3.40,L,,,EAC
Burundi 2000,2000,93.67,19.95,11.66,7.95,46.70,17.40,,93.67,511.04,0.00,6.43,24.30,L,,,EAC
Burundi 2001,2001,103.14,28.46,19.08,8.52,48.70,21.70,,103.14,549.98,0.00,6.75,3.40,L,,,EAC
Burundi 2002,2002,104.90,29.50,18.70,10.00,51.90,23.20,,104.90,584.58,0.00,7.00,4.10,L,,,EAC
Burundi 2003,2003,120.50,32.40,20.30,11.50,58.40,29.50,,120.50,644.16,0.00,7.20,10.70,L,,,EAC
Burundi 2004,2004,133.60,35.70,20.40,14.60,67.60,30.00,,133.60,731.55,0.00,7.34,11.80,L,,,EAC
Burundi 2005,2005,158.85,41.82,25.07,16.02,78.30,38.39,,158.85,860.90,0.00,7.49,1.20,L,,,EAC
Burundi 2006,2006,163.40,45.95,24.38,19.21,83.85,29.74,,163.40,946.40,0.00,7.64,9.10,L,,,EAC
Burundi 2007,2007,182.36,53.48,29.04,23.65,92.08,33.65,,182.36,"1,060.13",0.00,7.79,14.40,L,,,EAC
Burundi 2008,2008,234.02,69.93,37.97,30.92,121.08,40.80,,234.02,"1,386.20",0.00,7.95,26.00,L,,,EAC
Burundi 2009,2009,269.09,75.08,42.91,30.92,147.30,44.50,,269.09,"1,637.11",0.00,8.11,4.60,L,,,EAC
Burundi 2010,2010,330.13,100.39,50.39,48.54,194.02,35.72,,330.13,"1,832.67",0.00,8.27,4.10,L,,,EAC
Cameroon 1980,1980,212.57,50.01,21.77,26.30,36.22,87.78,38.55,174.02,"1,600.19",0.00,8.70,7.70,LM,,,CEM
Cameroon 1981,1981,279.32,88.59,45.61,42.98,45.80,107.26,37.67,241.65,"2,038.43",0.00,8.95,7.50,LM,,,CEM
Cameroon 1982,1982,348.97,151.85,101.79,50.06,50.20,101.03,45.89,303.08,"2,465.46",0.00,9.21,15.30,LM,,,CEM
Cameroon 1983,1983,587.64,188.86,133.33,55.53,54.74,115.72,228.32,359.32,"2,970.68",0.00,9.46,20.50,LM,,,CEM
Cameroon 1984,1984,659.36,102.80,34.80,68.00,88.63,142.21,266.20,393.16,"3,625.36",0.00,9.71,12.10,LM,,,CEM
Cameroon 1985,1985,879.90,80.00,16.30,63.70,86.28,132.65,350.00,529.90,"4,355.98",0.00,9.97,4.20,LM,,,CEM
Cameroon 1986,1986,685.00,100.00,48.10,41.40,116.00,87.00,382.00,303.00,"4,659.29",0.00,10.25,4.30,LM,,,CEM
Cameroon 1987,1987,521.00,88.00,32.00,45.00,94.00,87.00,252.00,269.00,"4,450.20",0.00,10.54,2.80,LM,,,CEM
Cameroon 1988,1988,500.00,109.00,55.00,43.00,126.00,58.00,207.00,293.00,"4,135.42",0.00,10.85,1.70,LM,,,CEM
Cameroon 1989,1989,449.00,86.00,32.00,31.00,114.00,47.00,186.00,263.00,"3,986.22",0.00,11.18,1.60,LM,,,CEM
Cameroon 1990,1990,455.00,67.00,33.00,34.00,103.00,37.00,135.00,320.00,"3,804.43",0.00,11.52,1.50,LM,,,CEM
Cameroon 1991,1991,439.00,56.50,25.20,31.30,90.00,48.00,123.00,316.00,"3,790.12",0.00,11.88,-0.60,LM,,,CEM
Cameroon 1992,1992,385.90,50.90,12.90,38.00,76.30,71.60,111.50,274.40,"3,625.65",0.00,12.24,1.90,LM,,,CEM
Cameroon 1993,1993,318.40,47.10,13.20,33.90,81.50,62.10,74.10,244.30,"3,580.25",0.00,12.61,-3.70,LM,,,CEM
Cameroon 1994,1994,490.70,42.60,13.70,28.90,177.70,104.10,107.40,383.30,"3,876.44",0.00,12.99,12.70,L,,,CEM
Cameroon 1995,1995,592.90,58.20,22.40,35.80,222.50,117.20,142.80,450.10,"4,686.29",0.00,13.35,25.80,L,,,CEM
Cameroon 1996,1996,593.06,65.06,29.52,35.53,259.00,126.00,143.00,450.06,"5,186.31",0.00,13.72,3.60,L,,,CEM
Cameroon 1997,1997,691.00,101.20,35.00,35.00,258.00,127.00,204.00,487.00,"5,596.65",0.00,14.11,4.10,L,,,CEM
Cameroon 1998,1998,782.00,130.20,44.65,44.30,304.00,143.00,204.00,578.00,"5,945.84",0.00,14.50,3.90,L,,,CEM
Cameroon 1999,1999,785.03,174.03,62.92,52.42,340.00,138.00,133.00,652.03,"6,134.21",0.00,14.91,2.90,L,,,CEM
Cameroon 2000,2000,"1,036.10",186.10,71.90,56.80,384.00,141.00,325.00,711.10,"6,612.39",0.00,15.33,0.80,L,,,CEM
Cameroon 2001,2001,"1,167.00",220.00,92.00,64.60,409.00,148.00,323.00,844.00,"7,061.44",0.00,15.76,4.50,L,,,CEM
Cameroon 2002,2002,"1,258.00",260.00,102.00,84.60,436.00,168.00,369.00,889.00,"7,583.08",0.00,16.42,2.80,L,,,CEM
Cameroon 2003,2003,"1,204.00",232.00,88.00,86.00,406.00,176.00,324.00,880.00,"7,917.00",0.00,16.88,0.60,L,,,CEM
Cameroon 2004,2004,"1,184.00",228.00,98.00,62.40,452.00,179.00,325.00,859.00,"8,333.88",0.00,17.36,0.30,L,,,CEM
Cameroon 2005,2005,"1,421.80",261.90,146.50,97.50,531.50,189.30,439.10,982.70,"8,749.60",0.00,17.84,2.00,LM,,,CEM
Cameroon 2006,2006,"1,708.14",263.57,144.10,104.77,595.62,206.45,642.50,"1,065.64","9,387.50",0.00,18.34,4.90,LM,,,CEM
Cameroon 2007,2007,"1,773.02",300.27,159.33,127.44,631.53,209.90,631.32,"1,141.70","9,792.27",0.00,18.85,1.10,LM,,,CEM
Cameroon 2008,2008,"2,041.48",327.34,168.07,141.49,682.23,221.58,810.33,"1,231.15","10,628.90",0.00,19.38,5.30,LM,,,CEM
Cameroon 2009,2009,"1,757.11",334.88,172.47,151.58,679.06,235.92,507.26,"1,249.86","10,474.40",0.00,19.93,3.00,LM,,,CEM
Cameroon 2010,2010,"1,781.85",336.88,166.45,150.82,695.30,252.71,496.96,"1,284.89","11,133.87",0.00,20.42,1.30,LM,,,CEM
Cape Verde 1980,1980,0.69,0.20,0.04,0.01,0.00,0.43,0.06,0.63,5.75,0.02,0.26,15.10,LM,,,ECO
Cape Verde 1981,1981,0.90,0.29,0.09,0.02,0.00,0.51,0.09,0.81,6.83,0.02,0.27,20.70,LM,,,ECO
Cape Verde 1982,1982,1.23,0.48,0.11,0.04,0.00,0.57,0.18,1.05,8.25,0.02,0.28,21.10,LM,,,ECO
Cape Verde 1983,1983,1.45,0.56,0.12,0.05,0.00,0.68,0.20,1.25,9.99,0.01,0.28,20.20,LM,,,ECO
Cape Verde 1984,1984,1.56,0.57,0.13,0.07,0.00,0.80,0.19,1.37,11.28,0.01,0.29,9.70,LM,,,ECO
Cape Verde 1985,1985,1.52,0.52,0.15,0.08,0.00,0.89,0.10,1.41,12.70,0.01,0.30,5.90,LM,,,ECO
Cape Verde 1986,1986,1.96,0.68,0.22,0.10,0.00,1.13,0.10,1.86,15.38,0.01,0.31,11.10,LM,,,ECO
Cape Verde 1987,1987,2.03,0.70,0.25,0.11,0.00,1.16,0.11,1.93,17.22,0.01,0.32,3.80,LM,,,ECO
Cape Verde 1988,1988,2.21,0.74,0.30,0.12,0.00,1.32,0.06,2.15,19.24,0.01,0.33,3.60,LM,,,ECO
Cape Verde 1989,1989,2.55,0.79,0.31,0.15,0.01,1.53,0.05,2.50,21.06,0.01,0.34,4.70,LM,,,ECO
Cape Verde 1990,1990,2.86,0.87,0.37,0.49,0.01,1.74,,2.86,21.71,0.01,0.34,11.10,LM,,,ECO
Cape Verde 1991,1991,3.11,0.90,0.40,0.50,0.01,1.95,,3.11,23.07,0.01,0.35,7.60,LM,,,ECO
Cape Verde 1992,1992,3.80,1.08,0.44,0.63,0.01,2.46,,3.80,24.53,0.01,0.36,13.40,LM,,,ECO
Cape Verde 1993,1993,4.77,1.53,0.71,0.82,0.07,2.83,,4.77,29.26,0.01,0.37,5.80,LM,,,ECO
Cape Verde 1994,1994,5.59,1.89,1.02,0.87,0.17,3.19,,5.59,33.50,0.01,0.38,3.30,LM,,,ECO
Cape Verde 1995,1995,6.41,2.10,1.08,1.02,0.20,3.76,,6.41,37.67,0.01,0.39,8.40,LM,,,ECO
Cape Verde 1996,1996,6.96,2.31,0.79,1.53,0.24,3.92,,6.96,41.72,0.01,0.40,6.00,LM,,,ECO
Cape Verde 1997,1997,7.48,2.66,0.09,2.57,1.46,2.91,,7.48,45.97,0.01,0.41,8.60,LM,,,ECO
Cape Verde 1998,1998,8.49,2.84,1.23,1.60,1.67,3.46,,8.49,51.55,0.01,0.42,4.40,LM,,,ECO
Cape Verde 1999,1999,10.38,3.20,1.09,2.12,1.80,4.18,,10.38,61.70,0.01,0.43,4.30,LM,,,ECO
Cape Verde 2000,2000,11.76,3.91,0.95,2.95,1.89,4.81,,11.76,64.48,0.01,0.44,-2.40,LM,,,ECO
Cape Verde 2001,2001,12.99,4.79,1.72,3.07,2.10,5.34,,12.99,69.33,0.01,0.45,3.70,LM,,,ECO
Cape Verde 2002,2002,15.14,5.59,2.14,3.45,2.47,6.13,,15.14,72.76,0.01,0.45,1.90,LM,,,ECO
Cape Verde 2003,2003,15.97,5.80,2.07,3.72,2.53,6.76,,15.97,79.53,0.01,0.46,1.20,LM,,,ECO
Cape Verde 2004,2004,16.86,6.00,1.98,4.03,2.70,7.09,,16.86,82.09,0.01,0.47,-1.90,LM,,,ECO
Cape Verde 2005,2005,18.60,5.82,2.31,3.52,7.39,4.23,,18.60,86.19,0.01,0.48,0.40,LM,,,ECO
